20130314	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	105.40 	357.10 	104.7	356.2	105.5	355.8	91.6	355.1	90.7	358.3	84.1	354	79.9	353.6	-999.00 	-999.00 	-999.00 	-999.00 
20130314	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	86.30 	341.50 	91.50 	356.20 	100.4	357.6	89.3	355.9	87.4	356.8	81	358.1	73.7	357.3	69.2	1.2	-999.00 	-999.00 	-999.00 	-999.00 
20130314	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	72.30 	346.30 	77.10 	353.90 	79	355.6	73.6	0	70	359.4	67	355.5	60.3	355	54.5	354.4	-999.00 	-999.00 	-999.00 	-999.00 
20130314	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	51.70 	351.10 	50.10 	0.30 	53.7	4.4	47.4	5.1	42.6	4.3	48	359.2	42.2	357	35.4	353.7	-999.00 	-999.00 	-999.00 	-999.00 
20130314	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	30.00 	8.40 	32.20 	21.10 	27.3	19.5	22	18.9	26.5	20.6	19.9	22.8	17.4	359.3	23.5	2	-999.00 	-999.00 	-999.00 	-999.00 
20130314	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	35.70 	205.20 	31.70 	173.70 	28.6	161.6	21.6	157.7	20.6	148.5	16.6	160.3	17.1	166.9	26.4	163.5	-999.00 	-999.00 	-999.00 	-999.00 
20130314	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	73.70 	163.90 	75.7	166.9	69.9	173.3	72.1	175.4	71.2	179.1	58.2	177.5	50.5	177.3	-999.00 	-999.00 	-999.00 	-999.00 
20130314	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	103.90 	176.00 	108.5	174.7	107.8	172.3	92	172.4	87.9	173.2	82.2	171.5	68.4	168.2	-999.00 	-999.00 	-999.00 	-999.00 
20130314	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	120.40 	190.20 	123.5	185.3	115.3	173.8	104.2	167	86.5	163.1	75.2	164.3	67	158.4	-999.00 	-999.00 	-999.00 	-999.00 
20130314	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	81.90 	198.40 	81.7	185.9	79.6	181.2	71.8	174.3	59	165.4	56.1	160.5	42.7	156.1	-999.00 	-999.00 	-999.00 	-999.00 
20130314	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	26.70 	217.70 	18.9	197.3	13.7	187.9	8.7	130.3	10	67	10.7	26.6	9.9	353.6	-999.00 	-999.00 	-999.00 	-999.00 
20130314	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	45.80 	352.50 	49.7	358.5	51.3	357.9	52.7	356	51.4	350.8	37	352.7	32.4	347.2	-999.00 	-999.00 	-999.00 	-999.00 
20130314	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	71.80 	357.60 	72.2	354.8	67.2	351.4	72.2	354.5	58.9	352.5	49.9	351	38.9	350.1	-999.00 	-999.00 	-999.00 	-999.00 
20130314	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	67.20 	343.60 	86.10 	355.30 	77.5	353.2	80.2	355.9	85.4	354.4	80	356	70.8	353.8	57	355.1	-999.00 	-999.00 	-999.00 	-999.00 
20130314	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	76.90 	347.80 	86.70 	353.80 	90.5	356.9	89.4	355.2	81.6	355.5	75.4	358.3	67.8	356.7	61.8	352.8	-999.00 	-999.00 	-999.00 	-999.00 
20130315	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	65.80 	346.60 	73.20 	351.80 	66.3	355.7	64	358.4	61.2	356.8	63.7	354.7	50.1	356.2	49.1	354.6	-999.00 	-999.00 	-999.00 	-999.00 
20130315	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	42.9	356.1	36.3	4.4	35	8.4	30.4	2.5	30.1	359.4	32.6	340.7	24.6	348.3	23.6	342.5	-999.00 	-999.00 	-999.00 	-999.00 
20130315	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	15.2	162.8	12.6	137.6	13.7	113.6	17.3	148	10.4	168.9	13.5	180.4	23.9	181.2	18.6	183.4	-999.00 	-999.00 	-999.00 	-999.00 
20130315	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	85.1	164.1	79.2	165.5	69.4	169.4	58.8	173.4	55.3	171.7	49.7	176.2	45.5	174.4	-999.00 	-999.00 	-999.00 	-999.00 
20130315	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	107.6	168.9	117.4	167.4	107.3	170	84.5	169.8	77.4	172.9	70.2	170.6	59	175.9	-999.00 	-999.00 	-999.00 	-999.00 
20130315	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	114.7	179.3	121.4	172.6	104.5	167.1	81.8	169.1	70.4	168.9	60.1	162.2	53.6	173.6	-999.00 	-999.00 	-999.00 	-999.00 
20130315	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	90.3	186.4	99.9	185.2	93.9	178.3	75.8	169.7	63.4	163.8	45	158.6	30.7	143.6	-999.00 	-999.00 	-999.00 	-999.00 
20130315	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	32.9	185.8	30.3	167	21.5	157.3	19.1	147	7.9	112.3	6	63.4	10	350.3	-999.00 	-999.00 	-999.00 	-999.00 
20130315	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	35.2	18.7	34.4	11.2	41	4.3	52.2	4.5	54	1.8	55.4	2.2	50.4	351.9	-999.00 	-999.00 	-999.00 	-999.00 
20130315	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	56.6	344.7	76.4	357.4	82.4	356.7	74.1	355.5	70.8	351.1	71.2	348.8	61.4	349.1	54.5	349.6	-999.00 	-999.00 	-999.00 	-999.00 
20130315	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	72.9	358.7	78.5	354.9	80.9	356.5	80.5	355.4	71.6	358.3	70	353.4	66.2	354.1	59.3	352.4	-999.00 	-999.00 	-999.00 	-999.00 
20130315	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	51.9	357.5	65.3	359.3	67.3	1.5	64.8	355.8	65.5	356.1	59.8	355.4	51.1	352.6	43.4	351.3	-999.00 	-999.00 	-999.00 	-999.00 
20130315	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	38.6	6.2	42.8	6.8	44.4	1.2	49	352.6	42	355.4	41.7	352.3	27.5	345.7	29.2	345.1	-999.00 	-999.00 	-999.00 	-999.00 
20130315	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	17.5	104.6	16	85	14.6	45	14.1	7.3	17.3	2	14.3	4.8	17.7	353.2	13.2	332.1	-999.00 	-999.00 	-999.00 	-999.00 
20130315	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	34.5	156.6	47.2	156.6	43.1	155.6	34.3	158.8	31	156.4	19.3	155.8	17.8	172.2	17	180.7	-999.00 	-999.00 	-999.00 	-999.00 
20130315	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	80.1	144	72	150.3	77	156.4	69.7	158.7	70.2	167.9	61.1	171.4	48.2	178.2	42.9	180	-999.00 	-999.00 	-999.00 	-999.00 
20130315	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	105.5	156.1	106.8	155	98.8	159.4	84.5	166.9	81.2	169.7	67.5	173.4	61.7	170.4	-999.00 	-999.00 	-999.00 	-999.00 
20130315	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	110.9	169.6	130.3	172.9	122.6	170.8	104.5	170.3	95.1	168.2	78.8	166.4	65.6	164	-999.00 	-999.00 	-999.00 	-999.00 
20130315	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	108.6	174.3	129.6	173.8	119.7	170	103.3	169.3	86.7	167	71.3	163.7	65.2	162.5	-999.00 	-999.00 	-999.00 	-999.00 
20130315	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	90.8	181.1	94.7	174.7	79.9	172.5	59.3	167.3	47.2	166.5	41.5	154.4	33	152	-999.00 	-999.00 	-999.00 	-999.00 
20130315	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	38.6	194.3	35.9	179.5	20.1	180.3	8.4	167.6	4	90	9.9	44.2	11.3	22.3	-999.00 	-999.00 	-999.00 	-999.00 
20130315	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	25.8	4	24.5	7.5	44.7	12.7	55.3	8.4	57.7	4.1	68.9	356.4	64.9	350.1	-999.00 	-999.00 	-999.00 	-999.00 
20130315	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	85.4	10.8	86.6	8	77.2	357.8	69.6	355.1	65.3	350.6	60.3	349.8	51.4	349.4	-999.00 	-999.00 	-999.00 	-999.00 
20130315	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	61.1	10.7	68	7.9	68.5	5.4	70.8	357.1	62.5	354.2	59.1	355.9	58.7	350.8	50	344.2	-999.00 	-999.00 	-999.00 	-999.00 
20130316	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	34	357.3	58.2	3.3	57.8	359.5	56.9	353.8	56.1	349.7	52.2	344.4	48.7	346.1	47.1	345.5	-999.00 	-999.00 	-999.00 	-999.00 
20130316	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	26.7	70.3	34.7	44.6	36.6	32.6	39.6	12.4	34.5	1	35.5	346.6	35	344.3	29.2	327.9	-999.00 	-999.00 	-999.00 	-999.00 
20130316	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	25	156.9	25.8	137	19.7	119.4	7.9	95.1	6.4	46.3	6.1	350.5	4.9	277	2.8	239.7	-999.00 	-999.00 	-999.00 	-999.00 
20130316	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	54.7	154.8	53.5	151.8	46.6	155.1	35.8	155.4	26	161.4	20.7	170.8	20.9	178.1	-999.00 	-999.00 	-999.00 	-999.00 
20130316	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	76.8	162.3	81.6	157.9	76.6	156	67.7	160.9	59.8	167.4	53.3	173.4	43.3	169.6	-999.00 	-999.00 	-999.00 	-999.00 
20130316	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	86.8	178.2	97.8	170.3	97.9	171.5	88.5	170.7	86.7	166.6	77	164.3	60.1	162.6	-999.00 	-999.00 	-999.00 	-999.00 
20130316	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	88.1	179.2	104.6	172	100.7	173.4	100.3	175	82.2	167.3	69.4	160.5	53.8	153.2	-999.00 	-999.00 	-999.00 	-999.00 
20130316	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	69.3	188.3	71.2	180.2	62.8	184.3	57	178.4	49.9	174.7	40.5	168.2	25.1	164.7	-999.00 	-999.00 	-999.00 	-999.00 
20130316	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	20.4	226.8	13.1	196.9	3.4	276.7	10	315.4	9.9	322.8	19.6	338.8	29.3	348.2	-999.00 	-999.00 	-999.00 	-999.00 
20130316	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	54	344.8	57.5	345.9	63.7	357.9	70.9	358.7	68.4	358.8	63.4	2.1	48.4	358.9	-999.00 	-999.00 	-999.00 	-999.00 
20130316	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	81.1	339	83.1	354.5	91.8	354.6	89.8	354.5	87.3	353.4	82.9	350.8	78.8	349.4	68.1	345.2	-999.00 	-999.00 	-999.00 	-999.00 
20130316	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	90	1.1	98	359.2	97.2	357.5	88.8	356.7	83.2	354.6	80.5	355.4	75.3	354.8	65.6	353.6	-999.00 	-999.00 	-999.00 	-999.00 
20130316	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	64.7	354.5	60.7	1	60.3	2.4	61.3	2.6	56.1	2.8	51.1	0.8	43.8	2	39.6	1.2	-999.00 	-999.00 	-999.00 	-999.00 
20130316	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	35.7	359	25.4	57.7	26.7	45	31.9	23.7	30.5	22.4	27.8	355.9	24.3	344.5	17.6	344.6	-999.00 	-999.00 	-999.00 	-999.00 
20130316	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	5.7	144.9	36.4	154.4	34.9	148.2	26.2	134.2	12.8	117	11.8	153.9	11	149.9	10.5	166.8	-999.00 	-999.00 	-999.00 	-999.00 
20130316	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	41.1	150.7	58.6	150.8	58.1	151.8	51.4	159	45.1	161.9	28.9	174.4	27.4	180	26.5	180.2	-999.00 	-999.00 	-999.00 	-999.00 
20130316	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	90.7	161.3	87.2	156.1	73	154.9	72.8	161.6	64.9	167.8	50.3	175.4	45.2	173.3	-999.00 	-999.00 	-999.00 	-999.00 
20130316	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	91.5	171.6	109.7	171.9	110	169.3	105.2	170.3	94.1	169	72.5	162.2	60.3	157.9	-999.00 	-999.00 	-999.00 	-999.00 
20130316	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	84	174.2	119	170.4	111.4	173	94.8	172.7	83.6	169.7	66.6	168.3	61.2	167.8	-999.00 	-999.00 	-999.00 	-999.00 
20130316	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	107	174	96.6	174	89.1	167.3	74.7	168.3	63.7	162.4	50.5	165.6	-999.00 	-999.00 	-999.00 	-999.00 
20130316	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	80.9	173.4	60.9	166.2	48.2	165.1	39.4	154.1	31.2	144.9	25.3	141.6	-999.00 	-999.00 	-999.00 	-999.00 
20130316	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	23.7	206	11.5	154.3	5.5	12.5	15.2	0	16.1	15.9	27.1	18.5	26.5	24.5	-999.00 	-999.00 	-999.00 	-999.00 
20130316	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	50.6	10	63.1	15.4	72.6	16.6	78.2	8.5	72.2	8.2	65.8	1.9	48.6	356.2	-999.00 	-999.00 	-999.00 	-999.00 
20130316	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	77.4	7.5	80.3	4.1	77.4	356.7	73.7	358.2	71	354.2	63	352	55	350.6	-999.00 	-999.00 	-999.00 	-999.00 
20130317	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	65.1	5	61.7	359.4	60.9	358.9	62.7	356.7	56.5	349.5	49.1	342.7	38.4	348.8	-999.00 	-999.00 	-999.00 	-999.00 
20130317	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	34.8	19.1	35.6	13.8	37.3	10.4	37.1	1.2	42.3	351.9	34.3	342.7	28.5	344.3	-999.00 	-999.00 	-999.00 	-999.00 
20130317	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	23.5	137.1	15.4	128.7	10.5	63.4	9.2	4.3	12.7	340.3	14.8	330.5	11	314.3	-999.00 	-999.00 	-999.00 	-999.00 
20130317	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	34.6	142	36.2	142.8	25.2	149.8	12.1	144.7	8.3	164	8	193.7	8.5	220.2	-999.00 	-999.00 	-999.00 	-999.00 
20130317	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	41	170.3	47	166.8	46.2	160.7	41.8	150.6	37.4	154.7	26.8	147.8	18.2	146.2	-999.00 	-999.00 	-999.00 	-999.00 
20130317	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	47.8	169.1	61.1	167.2	58.8	169.4	51.6	174.3	32.1	165.6	23.7	179.5	22.9	175.5	-999.00 	-999.00 	-999.00 	-999.00 
20130317	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	54.1	167.3	65.9	169.2	63.9	171.3	49.9	177.5	33.9	172.2	25.6	159.9	17	157.2	-999.00 	-999.00 	-999.00 	-999.00 
20130317	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	35.6	168	48	165.3	46.5	172.1	35.3	184.9	20.1	174	11.4	112.7	14.5	113.2	-999.00 	-999.00 	-999.00 	-999.00 
20130317	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	10.2	331.4	8.2	178.6	8.7	182	9.9	256.5	10	282.6	7.8	275.9	5.1	345.1	-999.00 	-999.00 	-999.00 	-999.00 
20130317	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	18.6	358.8	36.2	356.5	43.7	347.6	47.6	354.1	57	354.2	60.1	1.9	56.8	358.9	-999.00 	-999.00 	-999.00 	-999.00 
20130317	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	99.5	351.1	87.3	354.9	85.7	355.6	79.4	355.9	74.6	357.7	73.5	350.3	65.1	349.3	56.7	352.2	-999.00 	-999.00 	-999.00 	-999.00 
20130317	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	89.5	350.4	90.7	353.5	89.7	357.1	94.7	357.8	85.4	357.6	73.9	357.1	70	353.6	56.8	356.7	-999.00 	-999.00 	-999.00 	-999.00 
20130317	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	64.3	359.7	61.9	357.9	67.6	359.4	58.1	0.9	51.9	359.3	46.8	358.8	39.5	358.6	41.7	353.5	-999.00 	-999.00 	-999.00 	-999.00 
20130317	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	50.5	14.7	35.7	26.1	28.4	19.3	28.1	9	24.9	355.6	23.2	346.8	18.2	341.8	16.3	333.4	-999.00 	-999.00 	-999.00 	-999.00 
20130317	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	4.8	91.2	27.5	144.5	17.9	142.5	12.4	124.8	0.6	149	1.1	21.8	6.5	172	2.6	159.4	-999.00 	-999.00 	-999.00 	-999.00 
20130317	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	15.2	141.7	49	151.3	47.1	158.6	37.9	165.6	24.2	166.4	22.2	169.9	16.5	177.9	20.9	184.9	-999.00 	-999.00 	-999.00 	-999.00 
20130317	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	52.4	154.7	59.6	160.5	50.6	170.8	41	179.3	36	187.5	31.2	193	25	180.7	-999.00 	-999.00 	-999.00 	-999.00 
20130317	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	64.4	168	77.2	163.9	72.1	164.2	72.2	167.3	68.3	167.7	53.1	171	38	167.7	-999.00 	-999.00 	-999.00 	-999.00 
20130317	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	81.7	175.6	82.6	165	82	167.8	88.5	171.2	81	173.8	60.9	170.7	56.8	164.1	-999.00 	-999.00 	-999.00 	-999.00 
20130317	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	105.7	170.8	106.7	168.1	111.3	173.1	95.5	175.3	77.8	166.7	64.3	159.5	-999.00 	-999.00 	-999.00 	-999.00 
20130317	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	108.5	178.8	93.8	185.3	85.1	184.7	67.1	179.8	58.9	165.3	49.6	162.2	-999.00 	-999.00 	-999.00 	-999.00 
20130317	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	74.3	189.1	60.3	191.6	43	190.3	27.2	188	17.7	159.5	11.7	136.4	-999.00 	-999.00 	-999.00 	-999.00 
20130317	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	31.1	190.6	8	215.3	11.4	30.6	18.9	19.8	30.4	12.7	24.3	356.5	27.4	1.1	-999.00 	-999.00 	-999.00 	-999.00 
20130317	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	9.4	30.6	22	10.5	45.9	356.1	63.3	2.7	67.9	0.4	61.6	352.9	51.4	349	-999.00 	-999.00 	-999.00 	-999.00 
20130318	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	52.2	1.3	60.2	357.4	70.2	0.4	64.7	355.8	49.2	349.5	41.8	343.2	36.9	345.9	-999.00 	-999.00 	-999.00 	-999.00 
20130318	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	59.1	8.1	48.7	4.1	40	4	35	357.4	33.3	350.7	32.2	341.7	26.9	327.4	-999.00 	-999.00 	-999.00 	-999.00 
20130318	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	16.8	61.1	21.1	37.7	30.8	14.5	30.3	349.9	33.9	341.1	30.2	343.4	32.3	344.2	-999.00 	-999.00 	-999.00 	-999.00 
20130318	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	21.1	166.8	8	100.8	9.5	56.1	10.8	3.2	15.4	323.7	18.8	322.6	10.9	322.1	-999.00 	-999.00 	-999.00 	-999.00 
20130318	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	28	161.9	35.6	152.9	28.1	145	10.9	163.4	7.8	170.4	2.6	100.9	2.6	351.3	-999.00 	-999.00 	-999.00 	-999.00 
20130318	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	31.2	148.5	38.5	159.3	40.5	161.9	28.7	165.7	13.6	184.6	8.3	170.3	7.7	180	-999.00 	-999.00 	-999.00 	-999.00 
20130318	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	19.3	149.2	38	161.9	38.3	166.4	30.3	180	25.2	187.7	14.9	192.8	13.5	153.1	-999.00 	-999.00 	-999.00 	-999.00 
20130318	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	15.7	187.3	38.9	157.8	32.2	163	39.1	187.3	23.8	183.9	13.8	193.8	7.1	157.8	-999.00 	-999.00 	-999.00 	-999.00 
20130318	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	7	175.1	28.5	166.4	24.8	179.3	28	198.9	19.1	205.5	15.3	258.7	4	261.5	-999.00 	-999.00 	-999.00 	-999.00 
20130318	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	7.4	211.8	4.3	203	10.7	317.6	17.5	346.1	26.4	345.5	35.5	347.1	29.8	353.3	-999.00 	-999.00 	-999.00 	-999.00 
20130318	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	41.6	345.7	50.6	355.8	54.4	357.1	54.5	349.2	43.3	351.9	34.4	350	31.6	336.7	-999.00 	-999.00 	-999.00 	-999.00 
20130318	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	65	2.7	76.4	349.3	74.2	347.2	74.2	350.1	62.2	348.8	57.3	352.7	54.3	354.1	44.5	342.5	-999.00 	-999.00 	-999.00 	-999.00 
20130318	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	57.3	352.5	64	352.7	63.9	355.4	64.6	359.3	59.2	357.7	53.9	350.5	46.3	345.5	45	344.5	-999.00 	-999.00 	-999.00 	-999.00 
20130318	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	43.7	359.5	39.7	3.8	44.4	4.8	43.8	1.3	41.8	355.2	42.5	352.3	34.2	358.7	28.6	352.6	-999.00 	-999.00 	-999.00 	-999.00 
20130318	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	11.4	33.5	11	99.4	10.7	50.7	15.1	29.8	13.6	2.1	13	351.1	6.3	333.4	8.9	303.5	-999.00 	-999.00 	-999.00 	-999.00 
20130318	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	33	161.3	15	154.3	18.1	164	13.9	179.2	16.3	197.9	19.2	198.5	15.6	193.7	-999.00 	-999.00 	-999.00 	-999.00 
20130318	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	41.7	159.2	39.1	161.8	32.7	158.3	18.4	180.3	18.9	184.9	20.8	177.8	14.1	197.3	-999.00 	-999.00 	-999.00 	-999.00 
20130318	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	54.9	157.3	54.5	151.4	51.6	156.6	46	160.4	29.8	169.6	22.4	169.7	17.8	156.2	-999.00 	-999.00 	-999.00 	-999.00 
20130318	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	60	169.7	67.4	163.3	61.6	168.5	53.5	177.7	44.6	171.4	31.2	166.8	26.4	147.2	-999.00 	-999.00 	-999.00 	-999.00 
