20130312	70000	-999.00 	-999.00 	-999.00 	-999.00 	39.70 	262.80 	24.60 	310.2	30	328.5	42.9	356.7	50	348.5	41	10	26.1	11.1	22.7	351.7	28.5	348.1	27.1	356	18.9	328	13.3	358.7	18.9	306.4	15.9	332.3	14.7	319.7	2.4	231.7	10.6	287.1	10	271.7	3.9	332.8	8.3	255.3	10.8	250.6	11.1	229.7	20.6	245.3	25.5	247.9	34.9	278.4                         -999.00 	-999.00 	-999.00 	-999.00 	
20130312	80000	-999.00 	-999.00 	55.20 	273.50 	42.20 	267.10 	12.60 	263.6	13.5	185.1	11	153.4	7.2	116.2	10.2	124.6	5.5	248.6	6.2	320.2	16.8	317.2	16.6	326.8	35.5	348.3	42.4	3.1	51.4	6.8	61.6	7.1	74.5	356.1	76	5	73.1	0.9	70.5	5.1	63.4	354.3	71.6	357	61.5	4.3	62.1	2.3	53.7	356.5	53.9	354.6	51.6	352.4                                       -999.00 	-999.00 	-999.00 	-999.00 	
20130312	90000	-999.00 	-999.00 	81.70 	332.60 	77.20 	330.90 	28.80 	300	13.6	272.1	9.7	299.7	12	240.7	15.3	296.7	8.8	289.9	13.7	343.9	23.1	340.2	25.1	356.1	32.8	356.9	42.1	358.8	47.3	5.6	54.5	5.6	55.9	13.4	58.5	7	54.8	9.8	69.5	4.2	79.7	4.4	73.9	356	68.5	355.1	64.8	353.6	67.4	348.6	58.2	348.5	50.4	348.7                                 -999.00 	-999.00 	-999.00 	-999.00 	
20130312	100000	-999.00 	-999.00 	59.50 	321.30 	40.00 	328.80 	12.50 	327.7	13.8	325.6	8.9	341.6	14.7	2.7	12.3	335.9	8.3	340.9	8.9	354.2	19	1.5	27.5	326.7	32.1	317	36.5	320.8	41.3	333.3	41.2	341.6	41.3	345.1	49.9	4.5	57.3	355.1	60.4	353.3	65.2	355.5	72.6	355.7	76.4	359.4	72.5	1.8	72.2	354.1	70	353	66.3	350.6                             	-999.00 	-999.00 	-999.00 	-999.00 
20130312	110000	-999.00 	-999.00 	96.50 	330.90 	53.80 	334.20 	38.10 	342.3	24.3	350	33.9	9	23.5	355.4	9.8	332.6	19.2	300.7	11.5	281	4.3	293.6	2.1	98.1	4.2	239.7	4.1	31	0.8	172.9	6.6	95.2	3.7	66.2	5.8	105	9.2	84.4	5.6	30.3	3.7	212.8	8	22.7	5.6	337.1	7.1	286.4	12.3	343.9	10.5	11.5	17.3	347                                                     	-999.00 	-999.00 	-999.00 	-999.00 
20130312	120000	-999.00 	-999.00 	38.30 	290.90 	5.70 	284.30 	15.00 	141.2	17.4	146	16.5	117.3	25.3	135.6	16	148	8.3	162.4	12.7	163.1	3.4	181.7	8	198.2	11.3	199.7	13	198.4	19.5	228.5	14.1	271.2	19.7	236	22	251.2	21.4	243.1	16.4	242.8	16.1	233.3	19	237.2	17.6	246.2	18.3	275.6	12.9	274.4	17.5	273.3	16.7	269.3                               	-999.00 	-999.00 	-999.00 	-999.00 
20130312	130000	-999.00 	-999.00 	82.80 	190.70 	80.20 	193.20 	32.90 	181	38.3	165.8	48	162.6	39.3	158.7	39	150.9	37.3	147.2	34.6	146.1	32.1	156.2	39.7	156.5	25.2	161.5	29.3	178.6	29.4	165	27.5	186.1	25.3	182	30.1	207.7	28.9	204.3	25	202.1	21.8	204.7	23.9	209	20.2	219.6	18.2	244.6	12.4	264.9	18.2	263.4	10.4	282.2                     	-999.00 	-999.00 	-999.00 	-999.00 
20130312	140000	-999.00 	-999.00 	-999.00 	-999.00 	81.30 	157.00 	69.30 	153.3	60.7	167.3	90.5	159.2	99.3	157.6	91.9	155.2	80.4	155.9	65.8	153	59.2	155.8	51.4	149.8	52	148.8	46.3	156.2	44.8	152.8	37.1	153.2	30.1	148.7	29.9	155.7	28.4	152.7	25.2	175.9	24.6	181.6	9.4	184.3	13.7	221.5	18.6	234.9	21.2	236.2	25.6	237.9	30	265             	-999.00 	-999.00 	-999.00 	-999.00 
20130312	150000	-999.00 	-999.00 	-999.00 	-999.00 	102.90 	163.30 	96.20 	159.3	87.9	158.8	102.6	158.8	108.7	156.9	92.3	158	90	152.2	86.4	152.4	78.9	156.2	70	152.4	61.5	152.7	56.9	157.8	44.1	158.3	37	170.2	31.7	164.7	26.4	160.1	18.3	143	6.7	144.7	4.3	198.8	4.9	306.6	9.6	280.8	13.7	291.3	18	284.1	26.7	277.5	27.8	290.9                       	-999.00 	-999.00 	-999.00 	-999.00 
20130312	160000	-999.00 	-999.00 	-999.00 	-999.00 	74.00 	159.30 	68.60 	161.5	57	169.3	89.2	164.1	84.5	159.1	87.2	159.6	79.5	160	76.9	160.6	72.1	154.2	72.8	153.4	72.2	153.6	67.8	152.9	60.5	157.2	55.2	159.8	46.3	158.5	36.5	158.8	35.7	155.3	28.5	147.6	25.2	165	24.1	176.9	20.3	214.9	17.6	208.9	22.8	249.2	40.8	269.4	44.7	287.5         	-999.00 	-999.00 	-999.00 	-999.00 
20130312	170000	-999.00 	-999.00 	-999.00 	-999.00 	57.00 	184.50 	50.00 	188.6	39.2	156.9	36.2	159.5	41	156.3	38.9	157	46.5	147.8	43.1	152.1	36.2	151.4	42.4	160.2	40	154.1	36.1	146.4	30.5	162.3	18.5	177.2	16.4	167	10.9	165.1	13.7	209.2	20.2	223.6	24.7	213.6	29.1	222.6	31.6	245.5	32.6	261.2	30.7	275.2	34.5	283.2	38.4	271             	-999.00 	-999.00 	-999.00 	-999.00 
20130312	180000	-999.00 	-999.00 	-999.00 	-999.00 	12.50 	83.60 	4.40 	111.3	9.9	170.7	7.6	76.3	17.5	65.8	17.3	46.4	14.5	58.8	20.5	57.9	18.9	73.1	21.1	70	22.1	94.4	24.3	92.6	15.8	89.6	2.5	16.3	11.5	266	9.7	260.5	7.2	261.2	8	267.9	14.2	248.9	12.4	242.2	7.5	218.5	16.3	201.5	10.8	260.4	5.3	270	8.1	251.3                               	-999.00 	-999.00 	-999.00 	-999.00 
20130312	190000	-999.00 	-999.00 	-999.00 	-999.00 	65.50 	356.10 	27.80 	334.6	7.8	264.1	11.6	258.1	12.3	255.8	12.9	225.6	20.8	256.1	18.8	251.8	23.9	249.1	24.1	260.5	12.6	263.2	13.8	238.6	16.8	274.8	9.1	287.2	22	307.6	26	330.8	38.6	340.2	45.6	347.9	48.4	358.3	63.1	354.3	70.2	356.2	70.3	358.1	81.9	352.6	88.2	356.2	80.6	3               	-999.00 	-999.00 	-999.00 	-999.00 
20130312	200000	-999.00 	-999.00 	86.40 	352.80 	77.20 	347.10 	32.00 	316.3	22.1	308.9	17.9	300.9	20.4	313.4	17	288.9	14.7	304.8	18.2	326.7	40.9	355.1	50.4	353.4	70.9	349	81	348.5	84.5	347.1	85.2	344	84.6	350	89.1	351.6	85.9	354.5	84.4	356.5	76.1	354.7	71.6	353.7	74.2	354.9	70.4	355.5	62.8	350	51.1	355.1	40.1	352.8                   	-999.00 	-999.00 	-999.00 	-999.00 
20130312	210000	-999.00 	-999.00 	78.30 	328.90 	60.20 	333.80 	21.30 	331.6	47.6	347.4	47.3	348.6	56.8	355.1	60.8	4.8	63.8	7.5	68.8	11.6	70.2	7.9	63.8	6.6	59.8	8.9	51.5	358	50.8	359.6	47.2	0.7	44.6	354.5	41.2	357.5	50.3	343.3	44.5	337.5	41.6	341.4	35.1	353	31.6	340.8	30.5	341	28.9	322.7	29.7	325.3	26	318.3                           	-999.00 	-999.00 	-999.00 	-999.00 
20130312	220000	-999.00 	-999.00 	19.00 	6.30 	14.70 	337.10 	16.10 	340.4	19.6	333	25.2	320.8	17	330.4	18.8	338.2	11.8	26.1	8.7	22.2	13	29.9	18.8	24.2	33	8.4	43	1.7	49	6.3	51.9	0.7	63.1	1.4	61.8	10	69.2	12.4	70.4	8.2	64	6.4	68.5	4.7	59.7	0.6	54.4	5.8	50.1	7.5	47.6	356.5	37.2	352.7                                                 	-999.00 	-999.00 	-999.00 	-999.00 
20130312	230000	-999.00 	-999.00 	21.60 	9.30 	14.60 	5.90 	6.60 	26.9	10.3	358.9	9.6	270.6	8.8	264.8	8.2	242.5	12.7	264.1	15.9	261.3	19.1	284.3	18	283.8	30.3	282.2	30	286.4	20.2	282.3	17.6	252.5	6.6	278.8	8.1	267.9	9.7	321.3	4.4	315	15.2	311.3	14.9	329.8	15.2	327.9	16.5	350.3	29.2	345.1	34	349.1	41.3	348.7                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130313	00000	-999.00 	-999.00 	33.00 	2.30 	22.50 	10.80 	22.60 	134.3	35	153.1	28.1	148.5	11.6	172.1	9.2	237.9	8	215.9	10.5	215.7	11.6	214.8	19.8	216.6	18	225.7	12	223.3	6.3	242.6	14.9	227.4	11.6	224.3	12.5	241.4	17.5	260.1	13.8	242.3	17.5	262.4	15.6	272.9	16.7	250.8	20.6	276.4	15.7	259	24.3	256	24	264.3                               -999.00 	-999.00 	-999.00 	-999.00 	
20130313	10000	-999.00 	-999.00 	18.00 	147.50 	15.10 	133.70 	26.60 	156.5	28.5	154	42.9	154.3	48.2	157.7	53.9	165.1	51.9	168.4	42.3	168.4	43.3	166.8	30.6	167.2	29.2	157.5	26.1	156.1	25.9	162.3	23.2	159.3	24.2	162.2	27.2	173.9	17.4	157.4	15.5	195.7	18.2	153.3	19	180	21.8	191.1	29.1	179.8	20.8	174.8	19.9	195.4	28.7	193.9               -999.00 	-999.00 	-999.00 	-999.00 	
20130313	20000	-999.00 	-999.00 	-999.00 	-999.00 	42.60 	152.00 	47.40 	159.1	61.4	159.1	95.1	154.8	91.6	160.6	91.9	161.1	75.9	164.4	70.4	162.3	58.3	161.3	46.3	168.2	50.8	170.1	41.1	166.1	43.2	168.1	35.7	167.2	37.7	164.9	32.3	145.7	31.5	157.6	26	172.1	27.1	170.6	17.1	174.3	15.7	189.2	18.6	199.5	13.9	218.3	23.3	241	23.6	248.9         -999.00 	-999.00 	-999.00 	-999.00 	
20130313	30000	-999.00 	-999.00 	-999.00 	-999.00 	108.70 	164.90 	73.80 	174.3	53.5	163.6	112.7	154.7	107.7	150.6	113.2	152.5	102.1	153.3	91.8	150.6	94.9	148.3	90.2	149.9	90.6	155.6	85.5	155.9	74	152.2	84.5	154.3	66.6	155.3	65.9	160.8	57.7	157.9	59	158.5	46.4	159.7	40.6	159.5	28.9	161	22.8	177.2	17.6	181.9	11.5	213.7	19.2	227.8           -999.00 	-999.00 	-999.00 	-999.00 	
20130313	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	77.40 	162	78	163.2	96.3	158.7	102.6	155.2	101.4	154.2	99.5	146.5	86.1	149.7	91.6	150.2	86.2	148.8	72.3	150.8	70.8	150.9	64.4	155.7	50.3	154.8	49.2	143.9	42.8	159.2	36.8	154.1	37.7	160	27.7	169.2	27.4	173.9	18.4	179.1	13.2	191.4	25.2	215.6	27.6	215	25.6	243           -999.00 	-999.00 	-999.00 	-999.00 	
20130313	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	48.00 	183.1	62.5	174.2	74.2	162.5	81.6	163.9	77.2	157.4	68.6	154.7	67.6	151.5	60.9	149	56.8	157.8	47.3	159.1	37.5	162.5	43.9	155.8	38.8	160.9	28.1	160.7	22.6	141.8	19.4	155.7	19.2	158.6	16.1	135.5	13.4	90.4	8.9	148.3	6.7	84.9	5.5	296.1	13.8	294.3	24	288.7           -999.00 	-999.00 	-999.00 	-999.00 	
20130313	60000	-999.00 	-999.00 	-999.00 	-999.00 	77.20 	199.80 	66.30 	197.8	45.2	197	35.4	176.3	37.7	168.5	26.1	157.3	24.2	148.7	28.3	131.8	23.2	100.2	24.1	79.5	20	81.1	11.8	85.6	4.8	130.7	5.9	290.9	11.3	304.5	22.3	285.4	29.6	293.5	27.8	281.8	24	271.7	22.6	280.7	18.6	273.7	15.5	283.1	16.3	319.5	7.2	294.4	9.4	228                     -999.00 	-999.00 	-999.00 	-999.00 	
20130313	70000	-999.00 	-999.00 	-999.00 	-999.00 	22.20 	308.80 	20.00 	284.4	13	269.1	14.4	289.9	17.7	307.6	15.5	308.2	20.5	307.3	21.3	298.6	16	286.7	20.2	297.7	20	307.3	13.8	314.7	18.9	300.9	11.4	297.2	9.7	321.7	16.3	336.9	14.7	334.6	7.4	335.2	15.9	18.3	4.3	358.7	12.9	4	9.9	34.3	1.8	312.7	3.4	304.2	5.1	306.2                             -999.00 	-999.00 	-999.00 	-999.00 	
20130313	80000	-999.00 	-999.00 	-999.00 	-999.00 	20.20 	266.00 	28.40 	261.7	15.6	252.8	11.2	237.4	11.1	230.9	15.2	247.2	16	254.7	21.8	251.6	21.3	296.8	18	316.8	23.5	302.7	29.3	320.8	36.7	323	34.4	326	51.5	340.9	58.9	344.7	57.9	341.3	66.2	348.1	70.9	344.2	76.2	349.7	81.4	357.5	87.5	355.4	100.6	355.9	98.6	0.1	91.7	358.2               -999.00 	-999.00 	-999.00 	-999.00 	
20130313	90000	-999.00 	-999.00 	10.20 	229.80 	12.20 	308.00 	15.40 	239.9	15.2	241.8	7.7	246.1	15.7	284	18.2	290.6	20.6	310.3	30.8	318.7	31	318.1	40.8	333.7	53.4	348.3	69.1	358	90.4	1.2	90	359.9	101.8	5.3	101.8	7.6	106.7	9.3	99.1	3.9	100.1	4.8	92.4	358.8	90	4.1	86.8	0	75.5	357.1	73.1	5.1	64	0.2                                             -999.00 	-999.00 	-999.00 	-999.00 	
20130313	100000	-999.00 	-999.00 	35.10 	215.40 	17.90 	205.10 	16.50 	207.3	11.9	208.7	16.9	200	21	212.6	17.5	189.9	17.1	187	3.3	180	4.4	284.4	0.9	305.5	12.6	344.3	26	346.7	49.6	350.8	54.5	353.9	63.8	359.9	68.5	356.1	75.6	358.6	69.1	3.9	77	358.9	69.6	359.7	70.5	358.9	59.4	355.6	59	0	49.9	348.1	44.7	351                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130313	110000	-999.00 	-999.00 	19.00 	334.80 	31.10 	317.70 	2.10 	207.8	15.7	299	12.5	300.9	10.8	244.9	15.1	257.8	16.4	248.1	16.4	261.9	11.5	265.5	14.3	285.8	11.8	276.8	18	279.3	17.6	301.8	14.3	299.3	15.5	339.2	8.2	349.5	13.6	19.4	17.3	356	19.8	10.5	18.9	18.1	33.1	359.3	31.3	5.5	41	358.9	44	5.2	55.1	352.3                         	-999.00 	-999.00 	-999.00 	-999.00 
20130313	120000	-999.00 	-999.00 	32.60 	161.60 	17.00 	160.80 	10.20 	143.8	7.3	119.4	7.3	113.4	1.8	137.3	3.6	77.1	3.2	154.2	5.2	197.7	6.9	260.8	9.3	207.7	9.8	227.5	4.4	247.5	11.4	255.2	22	257.1	19.4	275	17.8	279.4	15.9	278	21.5	270.5	22.3	254.1	19.5	274.7	28.2	278.6	29.4	271.2	27.2	254.9	23.3	266.8	27	259.1                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130313	130000	-999.00 	-999.00 	47.80 	156.10 	49.10 	151.30 	47.50 	161.6	46.5	148.8	38.8	154.5	34	163.1	16.6	190.4	17.6	207.7	18.6	205.5	22.8	205.2	27.3	220.4	26.2	227	19.9	211.2	18.3	232.6	20.2	236.7	12.2	235.7	15.3	246.1	18.6	256.3	19	247.1	13.1	248.1	13.9	246.8	21.5	266.8	14.7	260.2	15.5	264.4	17	237.7	10.7	295.4               	-999.00 	-999.00 	-999.00 	-999.00 
20130313	140000	-999.00 	-999.00 	-999.00 	-999.00 	17.70 	202.90 	31.60 	166.3	36.7	175	76.7	158	66.3	164.7	58.4	164.7	51.9	165.3	55.5	166.9	46.3	162	34.8	161.7	32	152.2	32.1	157.8	21.5	162.7	20.4	150.3	16.8	156.2	16.1	185.4	12.9	243.2	18.1	227.7	19.3	232.6	13.7	222.3	17.4	231.3	10.2	270	15.8	287.6	21.8	249.9	13.8	258.7             	-999.00 	-999.00 	-999.00 	-999.00 
20130313	150000	-999.00 	-999.00 	-999.00 	-999.00 	47.40 	140.20 	35.50 	149.8	58.6	166.4	89.2	161.2	89.7	160.8	83.9	169.8	77	168.3	77	166.1	64.3	163.4	63.7	162.6	69.9	157.5	64	161.8	65.6	156.4	64.2	164.6	57.4	159.4	49.1	151.4	40.4	157.6	33.6	160.2	34.3	171.1	32.6	166	18.3	184.7	18.8	192.6	25.6	221.3	11.7	223.3	13.3	264.4           	-999.00 	-999.00 	-999.00 	-999.00 
20130313	160000	-999.00 	-999.00 	-999.00 	-999.00 	53.80 	148.50 	34.30 	137.7	58.1	173.5	79	173.1	88	168.5	81	162	86.7	159.5	81.9	158.5	75.4	156.1	67.9	155.4	55.8	160	51.8	165.3	36.8	157.5	24.9	146	17	159.6	13.5	183	12.3	243.4	7.2	245.6	14.2	274.4	13.9	285.8	23.2	263.3	21.5	257.9	22.7	249.7	26	256.2	36.3	254.5                       	-999.00 	-999.00 	-999.00 	-999.00 
20130313	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	32.70 	185.4	39.2	177.1	64.8	166.7	71.8	157	47	158.4	43.3	152.3	27.5	173.3	16	151.7	6.7	132	7.5	172.3	2.4	143.6	14.4	357.6	8.6	6	16.8	13.8	16.4	26.4	9.8	346.4	13.1	320	9.5	263.3	11.9	223.6	8.6	228.3	17.5	239.8	26.2	225.8	32	230.7	31.4	235                               	-999.00 	-999.00 	-999.00 	-999.00 
20130313	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	2.10 	215.2	27.6	179.8	49.4	172.4	58.9	166.3	49.2	154.1	32.3	140.8	28.6	138.1	24.4	142.7	12.7	101.3	4.5	74.4	8.4	271.4	18.1	280.5	13.7	296.4	27.2	300.2	23.8	283.3	35.9	280.4	31.1	285.9	24.3	270.9	18.1	266.2	17.8	262.2	11.2	283.4	4.1	219.1	16.5	275.6	8.9	287           	-999.00 	-999.00 	-999.00 	-999.00 
20130313	190000	-999.00 	-999.00 	-999.00 	-999.00 	67.30 	352.80 	56.20 	351.9	11.1	3.1	19.6	35.2	21.1	24.6	17	10.2	21.8	359.2	27.7	0	29.4	12.8	34.1	349.7	39	2.1	47.5	3.1	32.3	4.1	34.2	353.5	31.6	4.2	17.4	3.6	12.8	16.3	10.2	39	3.9	309.8	11.7	251.1	23.9	229.6	21	250.8	22.1	251.2	14.7	261.4	15.9	266.8                             	-999.00 	-999.00 	-999.00 	-999.00 
20130313	200000	-999.00 	-999.00 	-999.00 	-999.00 	109.50 	351.20 	57.70 	349.6	14.3	298.4	14.2	249.8	18	233.6	23.7	239.3	26.2	246.2	25.6	260.1	27.5	256.1	29	260.3	27.1	264.7	29	282.7	29.7	279.3	36.1	272.7	29.3	297.2	30.7	302.9	32.4	289.5	44.5	317.1	39.9	330.4	50.8	342	64.9	344.7	81.7	350.7	92.2	357	96.5	351.2	92.8	358.5             	-999.00 	-999.00 	-999.00 	-999.00 
20130313	210000	-999.00 	-999.00 	75.60 	349.90 	67.50 	346.80 	22.90 	308.6	22.9	276.5	21.5	283.7	27.4	271.7	28.7	283.5	24.6	290.2	40.3	301.1	38.7	308.2	56.6	321.8	53.4	323.6	75.3	338.1	82.2	340.3	96.6	347.7	105.8	345.8	107.7	351.8	104.9	354.7	103.2	357.6	94.4	356.7	83.7	359.7	82.7	1	75.5	357.2	69.2	0.4	62.7	351.6	59.9	356.3             	-999.00 	-999.00 	-999.00 	-999.00 
20130313	220000	-999.00 	-999.00 	43.00 	8.60 	34.30 	358.50 	29.70 	1.4	58.2	358.6	64.8	0.2	70	357.2	59.8	4.4	60	1.1	54.4	358.4	52	359.6	55.3	2.1	51.4	2.2	43.1	4.4	38.4	9.8	34.7	1.3	31.8	10.1	15.9	350.2	15.5	7	10.2	10.8	5.9	5.8	6.5	326.3	6.2	297.8	13.3	262.7	13.7	266.7	13.6	224.7	18.9	253.4                                             	-999.00 	-999.00 	-999.00 	-999.00 
20130313	230000	-999.00 	-999.00 	40.30 	348.80 	34.20 	359.80 	27.90 	354.7	39.8	6.5	42.8	6.3	36.2	10.8	45.2	12.4	39.3	5	31.1	353.7	31.3	357.6	32.5	356.6	33.3	1.9	34.9	345.7	29.5	342.1	23.3	347.1	20	1.4	22.1	319	23.2	337.2	21.7	316.3	16.9	322.9	21.8	304	24.7	291.6	23.9	286	21.1	279.8	28	272.3	27.9	265.5                             	-999.00 	-999.00 	-999.00 	-999.00 
20130314	00000	-999.00 	-999.00 	19.90 	349.90 	13.50 	335.50 	14.20 	0.8	16.3	44.8	17.6	39.2	21	26.6	13.4	48.3	21.8	70.2	12.7	72.1	10.1	73.3	10.9	60.8	6.5	143.1	4.5	228.6	12.1	321	9.2	308.9	13.5	322.5	16.2	318.3	8.4	323.3	18.7	307.6	14.8	302.8	15.5	291.1	10.6	298	4.4	305.8	11.2	276.7	17	256.1	13.2	268.7                             -999.00 	-999.00 	-999.00 	-999.00 	
20130314	10000	-999.00 	-999.00 	49.10 	160.90 	43.70 	165.30 	42.10 	154.7	43.5	145.8	42.1	148.5	36.6	156.2	16.7	181.7	15.9	189.4	20.3	209.5	12.1	213.2	16.6	221.1	19.3	223.9	21.3	236.7	19.9	236.7	19.7	228.7	20.8	250.3	24.3	252	26.5	237.3	26.7	261	24.4	245	30	268.3	24.3	263.1	21.7	270	21.9	284.3	23.2	274.2	17.3	280.7                   -999.00 	-999.00 	-999.00 	-999.00 	
20130314	20000	-999.00 	-999.00 	-999.00 	-999.00 	61.50 	165.60 	48.80 	168.4	49.4	171.3	71.1	167.7	64.1	165.9	57.3	169.9	52.4	169.1	48.3	173.1	38.2	177.6	36.6	161.5	46.1	175.5	32.6	189.2	30.1	183.2	30.2	172.4	17.8	181	22.7	196.4	21.5	194.3	22.1	209.6	10.9	225	7.3	199.2	11.1	226.8	14.3	258.3	12.9	283	16.5	282.3	15.4	282.4             -999.00 	-999.00 	-999.00 	-999.00 	
20130314	30000	-999.00 	-999.00 	-999.00 	-999.00 	85.70 	157.30 	80.10 	155	47.4	165.5	96.3	161.8	88.5	163.2	88.4	163.2	78.4	161.6	80.1	162.6	62.9	160.1	64.6	151.8	47.8	157.6	41.3	156.8	44.6	158.6	40.9	157.3	35.3	163.7	41.3	153.4	28.4	165.1	26.4	160.1	28.4	184.4	22.7	187.3	21.3	202.6	17	199.9	28	212.3	19.2	248.6	25.1	254.5           -999.00 	-999.00 	-999.00 	-999.00 	
20130314	40000	-999.00 	-999.00 	-999.00 	-999.00 	102.50 	162.50 	92.30 	161.3	62.6	163.6	97.4	164.2	95.1	164.5	76.3	160.9	73.5	159.5	75.9	154.7	69	156.4	64.9	158	66.4	148.9	61.3	150.6	55.9	154.3	63.2	156.8	51.8	153.3	44.5	150.4	47.7	159.1	43.7	159.4	40	154.2	30.2	156.6	27.7	158.2	15.1	204.2	10.3	168.3	10.8	226.9	12.7	244.2           -999.00 	-999.00 	-999.00 	-999.00 	
20130314	50000	-999.00 	-999.00 	-999.00 	-999.00 	125.00 	167.20 	118.40 	170	101.1	180.8	92.4	176.3	113.3	165.6	99.3	160.5	88.3	154.1	82.4	151.3	79.9	146.1	67.3	139.7	61	137.4	53.3	133.3	50.4	129.7	52.2	131.3	37.1	126.3	33.2	139.4	36.1	148.4	23.7	164.1	25.5	203.3	15.6	224.5	18.8	235.6	23.4	245.5	25.7	258.8	30.2	267.5	49.1	264.7         -999.00 	-999.00 	-999.00 	-999.00 	
20130314	60000	-999.00 	-999.00 	-999.00 	-999.00 	132.10 	168.70 	108.50 	168.7	74.8	175.7	57.1	165.1	68.2	147	68.6	140.4	59.4	140.1	53.5	138.3	44.8	139.5	32.6	136.4	22.1	133	6.7	134.4	12.3	260.6	16.4	287.8	25.5	273.1	33.3	279	31.6	278	32.7	272.3	37.8	278.4	34.2	275.4	36.7	271.4	34.2	271.3	25.7	261.3	26.8	260.3	20.2	275.4               -999.00 	-999.00 	-999.00 	-999.00 	
20130314	70000	-999.00 	-999.00 	-999.00 	-999.00 	89.50 	177.30 	64.30 	177.5	12.9	125.5	15.4	60.4	12.6	33.7	19.3	15.6	15.5	5.2	19.8	356.2	27.3	6.7	25.4	359.6	30.3	353.4	33.3	2.8	35.7	11.3	27	17	19.3	356.4	14.2	347.4	12.1	347.1	4	345.6	0.9	130.6	4.6	248.4	7.8	255.1	5.5	233.1	15.7	257.9	23.2	253.8	26.5	282.2                           -999.00 	-999.00 	-999.00 	-999.00 	
20130314	80000	-999.00 	-999.00 	-999.00 	-999.00 	43.60 	247.80 	26.10 	217.5	6.3	246.7	12.7	236.6	15.7	203.6	17.2	225.2	10.8	181.1	15.7	197.9	13.3	218	14.1	230.2	10.3	230.1	11	306.1	13.6	294.9	18.1	338.7	18.1	327.6	36.9	347	51.2	343.6	54.6	337.3	66	342.4	65.2	337.9	65.7	347.7	73.6	348.9	80.1	359.2	82.9	356.5	84.7	1.8                 -999.00 	-999.00 	-999.00 	-999.00 	
20130314	90000	-999.00 	-999.00 	85.40 	280.10 	62.10 	285.20 	28.50 	281.9	18.9	275.5	10.2	263.2	14.6	256.9	10.8	272.1	20	274.6	14.7	256.3	18.9	282.5	17.3	312.2	25.8	312.3	32.7	333.9	46.9	335.5	61.7	345.9	73	351.6	87.1	352.6	93.8	355.6	100.5	357.6	96.6	356.2	103.3	1.7	90.6	357.2	93.8	355	82.3	356.4	80.4	354.8	70.7	352.6                 -999.00 	-999.00 	-999.00 	-999.00 	
20130314	100000	-999.00 	-999.00 	96.40 	284.40 	83.70 	286.60 	16.90 	273.1	37	278.4	28.4	276.3	21.7	278.2	29.7	275.4	37.8	276.5	34	277.1	32.9	279.8	31.8	288.3	24.7	288.7	33.2	300.4	38.3	315.3	39.7	324.4	54.4	349.7	68.6	350.4	91.2	357.6	94.1	5.1	97.4	2.4	92	359.8	84.9	4.7	85.7	1	77.8	358.5	73.5	358.2	69.8	350.1                       	-999.00 	-999.00 	-999.00 	-999.00 
20130314	110000	-999.00 	-999.00 	90.10 	290.10 	67.70 	293.00 	23.30 	301	18.2	269.7	15.7	264.5	15.8	278.8	23.7	264.7	17.3	265.4	13.9	279.5	24	276	24.2	274.3	21.9	296.6	28.7	309.9	34.6	340.6	53.5	359.1	72.3	359.3	71.2	2.6	71.9	3.9	72.1	354.8	68.3	359.7	65.3	3.5	60.2	355.7	58.6	1.4	50.9	359	53.1	359.9	49.9	357.7                       	-999.00 	-999.00 	-999.00 	-999.00 
20130314	120000	-999.00 	-999.00 	80.00 	287.90 	58.00 	291.50 	26.80 	318.3	17.8	323	16.7	329	15.9	350.9	11.1	311.7	13	324.1	9.7	292.4	8.2	296.9	3.8	296.6	3.4	29.5	2.8	250.9	10.8	63	13.7	78.2	13.2	45.9	21.1	42.7	18	38.5	22.5	4.8	23.5	4.2	20.2	9.7	29.9	6	25.3	357.1	38.1	0.8	40.2	4.7	35.9	357.6                                         	-999.00 	-999.00 	-999.00 	-999.00 
20130314	130000	-999.00 	-999.00 	64.20 	264.60 	40.90 	278.10 	13.90 	306.8	24.9	303.7	15.4	331.8	16.9	313.3	9.1	343.4	3.8	305.4	2.6	54.5	12	37.9	6.7	12	6.7	36.5	6.7	19.3	14.5	19.3	12.5	32.9	10.3	31.1	10.3	55.2	10.6	28	14.4	43.3	9.4	54.1	4.4	62.9	5.2	110.2	4.9	88.8	16.9	353.9	9.5	19.8	11.5	279.5                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130314	140000	-999.00 	-999.00 	69.60 	205.60 	53.20 	219.10 	39.50 	181.3	39.9	161.3	45.5	164.2	42.1	178.2	31	181.7	22.4	182.6	9.2	203.8	14.2	212.9	16.4	197.4	15.6	209.2	20.3	214.9	15	216	22.4	188.8	17.2	208.1	15.6	203	22.7	194.5	17.4	187.9	19.8	232.4	18.9	234.9	14.1	264.7	16	264.3	18.3	262.4	18.5	276.2	25.7	262.4                   	-999.00 	-999.00 	-999.00 	-999.00 
